Auction Date,Branch Name,Stock Number,Year,Make,Model,Series Name,Current Bid,Title/Sale Document,Public,Primary Damage,Secondary Damage,Loss Type,New Inventory Time,Timed Auction,Vehicle Type,Vehicle Subtype,Odometer,ODO Status,Start Code,Air Bags,Key,Exterior Color,Interior Color,Engine,Fuel Type,Cylinders,Vin#,Market,Transmission Type,Seller,Drive Line Type,Body Style,Country of Origin,Offsite,Lane,Run,Aisle,Stall,Seller Type,ACV,Region
"Mon Dec 01, 9:30am CST",New Orleans East,43747144,2013,CHEVROLET,EQUINOX,LS,$200 USD,Clear,NO,Left Side,,Other,"Mon Dec 01, 12:47am CST",NO,SUVs,,"198,330 mi",,Run & Drive,Intact Airbags,Key Available,White,,"2.4L I-4 DI, DOHC, VVT, 182HP",Gasoline,4 Cyl,2GNALBEK6D6323572,IAA United States,Automatic,,Front Wheel Drive,Sport Utility,Canada,NO,A,70,"M  ",71,Non-Insurance,"$1,625 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43723127,2012,CHEVROLET,IMPALA,LT,$275 USD,Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:47am CST",NO,Automobiles,,"105,030 mi",,Starts,Intact Airbags,Key Available,Black,,"3.6L V-6 DI, DOHC, VVT, 300HP",Gasoline,6 Cyl,2G1WG5E37C1144197,IAA United States,Automatic,,Front Wheel Drive,Sedan,Canada,NO,A,48,"K  ",90,Non-Insurance,"$2,050 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,42819377,2020,CHEVROLET,MALIBU,FWD LS,$25 USD,Salvage,NO,All Over,,Collision,"Mon Dec 01, 12:33am CST",NO,Automobiles,,"78,005 mi",,Stationary,Deployed Airbags,Key Available,White,,"1.5L I-4 DI, DOHC, VVT, turbo, 160HP",Gasoline,4 Cyl,1G1ZB5ST2LF116042,IAA United States,Automatic,Louisiana Farm Bureau,Front Wheel Drive,Sedan,United States,NO,A,68,"P  ",63,Insurance,"$14,510 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43638581,2018,CHEVROLET,MALIBU,LT,$200 USD,Clear,NO,Rear,,Other,"Mon Dec 01, 12:44am CST",NO,Automobiles,,"142,394 mi",,Run & Drive,Intact Airbags,Key Available,Red,Black,"1.5L I-4 DI, DOHC, VVT, turbo, 160HP",Gasoline,4 Cyl,1G1ZD5ST4JF240627,IAA United States,Automatic,,Front Wheel Drive,Sedan,United States,NO,A,22,"K  ",85,Non-Insurance,"$6,500 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43803438,2019,CHEVROLET,SILVERADO 2500HD,WT,$25 USD,Clear,NO,Front End,,Other,"Mon Dec 01, 12:48am CST",NO,Automobiles,,"298,665 mi",,Run & Drive,Intact Airbags,Key Available,White,Gray,"6.0L V-8 VVT, 360HP",Flexible Fuel,8 Cyl,1GC1CREG5KF254714,IAA United States,Automatic,,4X2 Drive,Crew Cab,United States,NO,A,32,"KK ",32,Non-Insurance,"$17,000 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43739314,2001,CHRYSLER,PT CRUISER," ",$200 USD,Clear,NO,Front End,,Other,"Mon Dec 01, 12:47am CST",NO,Automobiles,,"70,633 mi",,Run & Drive,Intact Airbags,Key Available,Silver,,"2.4L I-4 DOHC, 150HP",Gasoline,4 Cyl,3C4FY4BB61T565723,IAA United States,Automatic,,Front Wheel Drive,Sport Utility,Mexico,NO,A,10,"N  ",61,Non-Insurance,$500 USD,West
"Mon Dec 01, 9:30am CST",New Orleans East,43689862,2012,DODGE,AVENGER,SE,$150 USD,Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:46am CST",NO,Automobiles,,"68,470 mi",,Run & Drive,Intact Airbags,Key Available,Orange,,"2.4L I-4 DOHC, VVT, 173HP",Gasoline,4 Cyl,1C3CDZAB0CN238271,IAA United States,Automatic,,Front Wheel Drive,Sedan,United States,NO,A,49,"M  ",85,Non-Insurance,"$1,300 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43432575,2019,DODGE,CHALLENGER,SXT,"$2,750 USD",Salvage,NO,Front End,,Collision,"Mon Dec 01, 12:38am CST",NO,Automobiles,,"97,959 mi",,Run & Drive,Deployed Airbags,Key Available,Gray,,"3.6L V-6 DOHC, VVT, 305HP",Flexible Fuel,6 Cyl,2C3CDZAG5KH574484,IAA United States,Automatic,Louisiana Farm Bureau,Rear Wheel Drive,Coupe,Canada,NO,A,62,"P  ",63,Insurance,"$17,998 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43524992,2019,DODGE,GRAND CARAVAN,SXT,$125 USD,Clear,NO,Left Side,,Other,"Mon Dec 01, 12:41am CST",NO,Vans,,"158,910 mi",,Run & Drive,Intact Airbags,Key Available,Gray,,"3.6L V-6 DOHC, VVT, 283HP",Flexible Fuel,6 Cyl,2C4RDGCG1KR520388,IAA United States,Automatic,Wheelzy,Front Wheel Drive,Passenger Van,Canada,NO,A,104,"N  ",70,Non-Insurance,"$8,500 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43720688,2009,DODGE,JOURNEY,SXT,$50 USD,Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:46am CST",NO,SUVs,,"227,644 mi",,Run & Drive,Intact Airbags,Key Available,Green,,3.5L V-6 235HP,Gasoline,6 Cyl,3D4GG57V39T535710,IAA United States,Automatic,,Front Wheel Drive,Sport Utility,Mexico,NO,A,99,"M  ",74,Non-Insurance,$525 USD,West
"Mon Dec 01, 9:30am CST",New Orleans East,43367122,2012,FIAT,500,ABARTH,$225 USD,Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:37am CST",NO,Automobiles,,"96,338 mi",,Stationary,Intact Airbags,Key Available,Black,,"1.4L I-4 VVT, turbo, 160HP",Gasoline,4 Cyl,3C3CFFFH5CT339537,IAA United States,Manual,,Front Wheel Drive,Hatchback,Mexico,NO,A,92,"Q  ",91,Non-Insurance,"$1,650 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43695984,2025,FORD,ESCAPE,ST-LINE,"$7,300 USD",Clear,NO,Front End,,Collision,"Mon Dec 01, 12:46am CST",NO,"SUVs,Rental Vehicles",,"12,413 mi",,Run & Drive,Intact Airbags,Key Available,Black,,"1.5L I-3 DI, DOHC, VVT, turbo, 180HP",Gasoline,3 Cyl,1FMCU0MN5SUB34467,IAA United States,Automatic,Sixt Rent A Car LLC,Front Wheel Drive,Sport Utility,United States,NO,A,42,"M  ",88,Non-Insurance,"$20,000 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43550856,2016,FORD,EXPLORER," ","$2,150 USD",Salvage,NO,Front End,,Collision,"Mon Dec 01, 12:41am CST",NO,SUVs,,"115,921 mi",,Run & Drive,Intact Airbags,Key Available,Blue,,"3.5L V-6 DOHC, VVT, 290HP",Gasoline,6 Cyl,1FM5K7B81GGA12473,IAA United States,Automatic,AAA Missouri,Front Wheel Drive,Sport Utility,United States,NO,A,11,"M  ",92,Insurance,"$10,805 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43643891,2012,FORD,EXPLORER,XLT,$25 USD,Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:44am CST",NO,SUVs,,"194,599 mi",,Run & Drive,Intact Airbags,Key Available,Black,Tan,"3.5L V-6 DOHC, VVT, 290HP",Gasoline,6 Cyl,1FMHK7D84CGA27960,IAA United States,Automatic,,Front Wheel Drive,Sport Utility,United States,NO,A,33,"P  ",81,Non-Insurance,"$3,225 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43027138,2019,FORD,F-150,XL,"$5,300 USD",Salvage,NO,Right Side,,Collision,"Mon Dec 01, 12:34am CST",NO,Automobiles,,"128,760 mi",,Run & Drive,Intact Airbags,Key Available,Blue,,"3.5L V-6 DI, DOHC, VVT, turbo, 375HP",Gasoline,6 Cyl,1FTEW1E47KKF22833,IAA United States,Automatic,Louisiana Farm Bureau,Four Wheel Drive,Crew Cab,United States,NO,A,65,"J  ",90,Insurance,"$26,245 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,42014966,2016,FORD,F-250,XL,"$1,050 USD",Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:33am CST",NO,"Automobiles,Fleet Vehicles",,1 mi,Inoperable Digital Dash,Stationary,Intact Airbags,Key Available,White,,"6.2L V-8 VVT, 385HP",Gasoline,8 Cyl,1FD7X2B67GEC87420,IAA United States,Automatic,Emkay,Four Wheel Drive,Extended Cab,United States,NO,A,9,"KK ",17,Non-Insurance,"$23,100 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43050535,2016,FORD,F-250,XL,,Clear,NO,Right Rear,All Over,Other,"Mon Dec 01, 12:34am CST",NO,"Automobiles,Fleet Vehicles",,1 mi,Inoperable Digital Dash,Stationary,Intact Airbags,Key Available,White,,"6.2L V-8 VVT, 385HP",Gasoline,8 Cyl,1FD7X2B65GEC87416,IAA United States,Automatic,Emkay,Four Wheel Drive,Extended Cab,United States,NO,A,2,"KK ",19,Non-Insurance,"$22,000 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43647873,2015,FORD,FOCUS,SE,$275 USD,Clear,NO,Front End,Left Side,Other,"Mon Dec 01, 12:44am CST",NO,Automobiles,,"88,374 mi",,Run & Drive,Intact Airbags,Key Available,Silver,,"2.0L I-4 DI, DOHC, VVT, 160HP",Gasoline,4 Cyl,1FADP3F27FL350357,IAA United States,Automatic,Advanced Remarketing Services - ACH,Front Wheel Drive,Sedan,United States,NO,A,77,"N  ",86,Non-Insurance,"$2,100 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43755736,2007,FORD,MUSTANG,V6 DELUXE/V6 PREMIUM,$225 USD,Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:47am CST",NO,Automobiles,,"200,576 mi",,Run & Drive,Intact Airbags,Key Available,Blue,,4.0L V-6 210HP,Gasoline,6 Cyl,1ZVFT80N575289186,IAA United States,Automatic,,Rear Wheel Drive,Coupe,United States,NO,A,45,"M  ",84,Non-Insurance,"$1,800 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43742996,2025,FORD,TRANSIT-250," ",$575 USD,Non-Repairable,NO,Front End,,Other,"Mon Dec 01, 12:47am CST",NO,Vans,,1 mi,Inoperable Digital Dash,Stationary,Deployed Airbags,Key Available,White,Gray,"3.5L V-6 DI, DOHC, VVT, 275HP",Gasoline,6 Cyl,1FTBR1C8XSKB19672,IAA United States,Automatic,,Rear Wheel Drive,Cargo Van,United States,NO,A,38,"KK ",29,Non-Insurance,"$36,900 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43275013,2025,GMC,TERRAIN,AWD ELEVATION,"$8,600 USD",Salvage,NO,Right Side,Front End,Collision,"Mon Dec 01, 12:36am CST",NO,SUVs,,527 mi,,Run & Drive,Intact Airbags,Key Available,White,,"1.5L I-4 DI, DOHC, VVT, turbo, 175HP",Gasoline,4 Cyl,3GKALUEG0SL186089,IAA United States,Automatic,Louisiana Farm Bureau,All-Wheel Drive,Utility,Mexico,NO,A,95,"M  ",90,Insurance,"$31,543 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43162118,2022,HONDA,CIVIC,SPORT,$25 USD,Salvage,NO,Front End,,Other,"Mon Dec 01, 12:35am CST",NO,Automobiles,,1 mi,Inoperable Digital Dash,Stationary,Deployed Airbags,Key Available,Blue,,"2.0L I-4 DI, DOHC, VVT, 158HP",Gasoline,4 Cyl,19XFL2H88NE010068,IAA United States,Automatic,,Front Wheel Drive,Hatchback,United States,NO,A,7,"N  ",84,Non-Insurance,"$25,273 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43578459,2007,HONDA,CIVIC,LX,$25 USD,Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:42am CST",NO,Automobiles,,"198,369 mi",,Stationary,Intact Airbags,Key Available,Gold,,"1.8L I-4 VVT, 140HP",Gasoline,4 Cyl,1HGFA16597L045027,IAA United States,Automatic,,Front Wheel Drive,Sedan,United States,NO,A,58,"K  ",75,Non-Insurance,"$1,550 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43643771,2011,HONDA,CR-V,LX,"$1,300 USD",Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:44am CST",NO,SUVs,,"262,096 mi",,Run & Drive,Intact Airbags,Key Available,Green,,"2.4L I-4 DOHC, VVT, 180HP",Gasoline,4 Cyl,5J6RE3H30BL047694,IAA United States,Automatic,,Front Wheel Drive,Sport Utility,United States,NO,A,21,"K  ",70,Non-Insurance,"$3,550 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43590517,1987,HONDA,VT700,C,,Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:43am CST",NO,Motorcycles,Cruiser,"46,030 mi",,Stationary,,Key Available,Red,Silver,2,Other,2 Cyl,JH2RC1906HM300905,IAA United States,Unknown,Charitable Adult Rides & Services,,Cruiser,Japan,NO,A,6,BAY,4,Non-Insurance,"$1,000 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43384331,2017,HYUNDAI,ACCENT,SE,"$1,300 USD",Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:37am CST",NO,"Automobiles,Fleet Vehicles",,"58,257 mi",,Run & Drive,Intact Airbags,Key Available,White,,"1.6L I-4 DI, DOHC, VVT, 137HP",Gasoline,4 Cyl,KMHCT5AE0HU350711,IAA United States,Automatic,Holman,Front Wheel Drive,Hatchback,South Korea,NO,A,40,SLD,6,Non-Insurance,"$1,300 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43677822,2013,HYUNDAI,SANTA FE,SPORT,$150 USD,Clear,NO,Rear,,Other,"Mon Dec 01, 12:45am CST",NO,SUVs,,"163,364 mi",,Run & Drive,Intact Airbags,Key Available,Red,Tan,"2.4L I-4 DI, DOHC, VVT, 190HP",Gasoline,4 Cyl,5XYZT3LB8DG045006,IAA United States,Automatic,,Front Wheel Drive,Sport Utility,United States,NO,A,19,"M  ",86,Non-Insurance,"$3,375 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43661840,2007,HYUNDAI,SANTA FE,GLS,$200 USD,Clear,NO,Engine Damage,,Other,"Mon Dec 01, 12:45am CST",NO,SUVs,,"218,044 mi",,Stationary,Intact Airbags,Key Available,Maroon,,"2.7L V-6 DOHC, VVT, 185HP",Gasoline,6 Cyl,5NMSG13DX7H124022,IAA United States,Automatic,,Front Wheel Drive,Sport Utility,United States,NO,A,46,"M  ",85,Non-Insurance,"$1,450 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,42698798,2013,HYUNDAI,SONATA,GLS,$125 USD,Salvage,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:33am CST",NO,Automobiles,,"190,462 mi",,Stationary,Intact Airbags,Key Available,Silver,,"2.4L I-4 DI, DOHC, VVT, 198HP",Gasoline,4 Cyl,5NPEB4ACXDH674262,IAA United States,Automatic,,Front Wheel Drive,Sedan,United States,NO,A,59,"Q  ",75,Non-Insurance,"$2,175 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,42915301,2019,HYUNDAI,TUCSON,VALUE,"$3,050 USD",Salvage,NO,Rear,Right Side,Collision,"Mon Dec 01, 12:34am CST",NO,SUVs,,"31,229 mi",,Run & Drive,Intact Airbags,Key Available,Gray,,"2.0L I-4 DI, DOHC, VVT, 161HP",Gasoline,4 Cyl,KM8J33A46KU078496,IAA United States,Automatic,,Front Wheel Drive,Sport Utility,South Korea,NO,A,57,SLD,5,Non-Insurance,"$20,851 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43319432,2017,INFINITI,QX50," ",$200 USD,Salvage,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:36am CST",NO,SUVs,,"182,227 mi",,Stationary,Intact Airbags,Key Available,White,,"3.7L V-6 DOHC, VVT, 325HP",Gasoline,6 Cyl,JN1BJ0RP1HM383038,IAA United States,Automatic,Wheelzy,4X2 Drive,Utility,Japan,NO,A,84,"N  ",61,Non-Insurance,"$7,000 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43533031,2011,INFINITI,QX56," ",$875 USD,Clear,NO,Rear,,Collision,"Mon Dec 01, 12:41am CST",NO,SUVs,,"132,116 mi",,Stationary,Intact Airbags,Key Available,Green,,"5.6L V-8 DI, DOHC, VVT, 400HP",Gasoline,8 Cyl,JN8AZ2NF1B9501890,IAA United States,Automatic,Bluefire Ins - Old American Indemnity Company,4X2 Drive,Sport Utility,Japan,NO,A,4,"H  ",90,Insurance,"$11,998 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43632385,2012,ISUZU,NPR HD DSL REG," ","$3,050 USD",Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:44am CST",NO,Heavy Duty Trucks,,"267,509 mi",,Run & Drive,,Key Available,White,,,Diesel,4 Cyl,JALC4W162C7001488,IAA United States,,,,Tilt Cab,Japan,NO,A,30,"KK ",6,Non-Insurance,"$17,000 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43288443,2017,JAGUAR,F-PACE,20D PRESTIGE,"$2,150 USD",Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:36am CST",NO,SUVs,,"92,875 mi",,Run & Drive,Intact Airbags,Key Available,Silver,,"2.0L I-4 DI, DOHC, VVT, turbo, 180HP",Diesel,4 Cyl,SADCK2BN5HA095189,IAA United States,Automatic,JP Morgan Chase,All-Wheel Drive,Utility,United Kingdom,NO,A,27,"N  ",77,Non-Insurance,"$7,450 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43266507,2019,JEEP,CHEROKEE,LIMITED FWD,$25 USD,Salvage,NO,Left Side,,Collision,"Mon Dec 01, 12:35am CST",NO,SUVs,,"180,592 mi",,Run & Drive,Intact Airbags,Key Available,Black,,"2.4L I-4 VVT, 180HP",Gasoline,4 Cyl,1C4PJLDB6KD448229,IAA United States,Automatic,Bluefire Ins - Old American Indemnity Company,Front Wheel Drive,Utility,United States,NO,A,1,"M  ",89,Insurance,"$7,926 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43052352,2018,JEEP,CHEROKEE,LATITUDE FWD,$200 USD,Salvage,NO,Front End,,Water,"Mon Dec 01, 12:34am CST",NO,SUVs,,"89,344 mi",,Stationary,Intact Airbags,Key Available,Gray,,"3.2L V-6 DOHC, 271HP",Flexible Fuel,6 Cyl,1C4PJLCX0JD524894,IAA United States,Automatic,AAA Missouri,Front Wheel Drive,Utility,United States,NO,A,14,"M  ",86,Insurance,"$14,208 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43620280,1999,JEEP,GRAND CHEROKEE,LIMITED,$50 USD,Clear,NO,Front End,,Other,"Mon Dec 01, 12:44am CST",NO,SUVs,,"221,816 mi",,Stationary,Intact Airbags,Key Available,Blue,,4.0L I-6 195HP,Gasoline,6 Cyl,1J4GW68S0XC676490,IAA United States,Automatic,,Four Wheel Drive,Sport Utility,United States,NO,A,61,"N  ",68,Non-Insurance,$925 USD,West
"Mon Dec 01, 9:30am CST",New Orleans East,43695954,2020,KIA,OPTIMA,LX,$25 USD,Clear,NO,All Over,Fresh Water,Other,"Mon Dec 01, 12:46am CST",NO,Automobiles,,"98,067 mi",,Stationary,Deployed Airbags,Key Available,Silver,Black,"2.4L I-4 DI, DOHC, VVT, 185HP",Gasoline,4 Cyl,5XXGT4L37LG425723,IAA United States,Automatic,,Front Wheel Drive,Sedan,United States,NO,A,44,"K  ",79,Non-Insurance,"$7,350 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43466207,2012,KIA,SOUL," ",$25 USD,Clear,NO,Right Side,,Other,"Mon Dec 01, 12:39am CST",NO,Automobiles,,"108,914 mi",,Run & Drive,Intact Airbags,Key Available,Green,,"1.6L I-4 DI, DOHC, VVT, 138HP",Gasoline,4 Cyl,KNDJT2A52C7408528,IAA United States,Automatic,,Front Wheel Drive,Hatchback,South Korea,NO,A,89,"N  ",82,Non-Insurance,"$1,300 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43297367,2007,LEXUS,IS 250," ",$775 USD,Salvage,NO,Right Side,,Collision,"Mon Dec 01, 12:36am CST",NO,Automobiles,,"159,061 mi",Not Required/Exempt,Run & Drive,Intact Airbags,Key Available,Silver,,"2.5L V-6 DI, DOHC, VVT, 204HP",Gasoline,6 Cyl,JTHBK262475028614,IAA United States,Automatic,Louisiana Farm Bureau,Rear Wheel Drive,Sedan,Japan,NO,A,78,"N  ",77,Insurance,"$6,775 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43617050,2005,LEXUS,LS 430," ",$75 USD,Salvage,NO,All Over,,Other,"Mon Dec 01, 12:43am CST",NO,Automobiles,,1 mi,Inoperable Digital Dash,Stationary,Intact Airbags,Key Available,Silver,,"4.3L V-8 DOHC, VVT, 290HP",Gasoline,8 Cyl,JTHBN36F950175487,IAA United States,Automatic,,Rear Wheel Drive,Sedan,Japan,NO,A,105,SLD,5,Non-Insurance,"$3,475 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43431539,2011,LINCOLN,TOWN CAR,EXECUTIVE L,$175 USD,Salvage,NO,Unknown,,Collision,"Mon Dec 01, 12:38am CST",NO,Automobiles,,"332,490 mi",Not Actual,Run & Drive,Deployed Airbags,Key Available,Black,,4.6L V-8 239HP,Flexible Fuel,8 Cyl,2LNBL8EV7BX759053,IAA United States,Automatic,AAA Missouri,Rear Wheel Drive,Sedan,Canada,NO,A,16,"N  ",83,Insurance,"$4,655 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43516450,2009,LINCOLN,TOWN CAR,SIGNATURE LIMITED,$200 USD,Clear,NO,Normal Wear & Tear,Left & Right Side,,"Mon Dec 01, 12:40am CST",NO,Automobiles,,"159,313 mi",,Run & Drive,Intact Airbags,Key Available,Pewter,Tan,4.6L V-8 239HP,Flexible Fuel,8 Cyl,2LNHM82V59X622733,IAA United States,Automatic,,Rear Wheel Drive,Sedan,Canada,NO,A,20,"N  ",74,Non-Insurance,"$2,600 USD",West
