Auction Date,Branch Name,Stock Number,Year,Make,Model,Series Name,Current Bid,Title/Sale Document,Public,Primary Damage,Secondary Damage,Loss Type,New Inventory Time,Timed Auction,Vehicle Type,Vehicle Subtype,Odometer,ODO Status,Start Code,Air Bags,Key,Exterior Color,Interior Color,Engine,Fuel Type,Cylinders,Vin#,Market,Transmission Type,Seller,Drive Line Type,Body Style,Country of Origin,Offsite,Lane,Run,Aisle,Stall,Seller Type,ACV,Region
"Fri Oct 31, 9:30am CDT",Wichita,43406195,2017,CADILLAC,XT5,LUXURY,"$2,750 USD",Salvage,YES,Hail,,Other,"Fri Oct 31, 1:17am CDT",NO,SUVs,,"48,026 mi",,Run & Drive,Intact Airbags,Key Available,Red,Black,"3.6L V-6 DI, DOHC, VVT, 310HP",Gasoline,6 Cyl,1GYKNDRS1HZ249320,IAA United States,Automatic,State Farm Group Insurance,All-Wheel Drive,Utility,United States,NO,A,52,"XK ",40,Insurance,"$19,454 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43285311,2002,CHEVROLET,AVALANCHE 1500," ",$300 USD,Clear,NO,Left Rear,Left Front,Other,"Fri Oct 31, 1:11am CDT",NO,Automobiles,,"215,976 mi",,Stationary,Intact Airbags,Key Available,Red,,5.3L V-8 285HP,Gasoline,8 Cyl,3GNEK13T92G187076,IAA United States,Automatic,TitleMax,Four Wheel Drive,Crew Cab,Mexico,NO,A,150,"XI ",50,Non-Insurance,"$1,350 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43400178,1997,CHEVROLET,BLAZER,LS,$25 USD,Clear,NO,Normal Wear & Tear,,,"Fri Oct 31, 1:16am CDT",NO,SUVs,,"130,869 mi",,Stationary,Intact Airbags,Key Available,White,,4.3L V-6 190HP,Gasoline,6 Cyl,1GNDT13W8V2135390,IAA United States,Automatic,,Four Wheel Drive,Utility,United States,NO,A,225,"XI ",50,Non-Insurance,$500 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43552425,1995,CHEVROLET,C/K 1500," ",$25 USD,Clear,NO,Mechanical,Rear,Other,"Fri Oct 31, 1:23am CDT",NO,Classics,,"175,812 mi",,Stationary,Intact Airbags,Key Available,Black,," ",Other,,2GCEC19K6S1174119,IAA United States,Unknown,,,,Canada,NO,A,210,"XI ",40,Non-Insurance,$500 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43246560,1997,CHEVROLET,C3500,HD FLEETSIDE,$50 USD,Salvage,YES,Front End,Left Front,Collision,"Fri Oct 31, 1:10am CDT",NO,Automobiles,,"240,748 mi",,Stationary,Intact Airbags,Key Available,Blue,Blue,7.4L V-8 290HP,Diesel,8 Cyl,1GCHC33F7VF018320,IAA United States,Automatic,State Farm Group Insurance,4X2 Drive,Crew Cab,United States,NO,A,49,XAA,5,Insurance,"$4,795 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,42819526,2023,CHEVROLET,CAMARO,RWD  3LT,"$14,200 USD",Salvage,YES,Right Rear,Rear,Other,"Fri Oct 31, 1:03am CDT",NO,Automobiles,,"13,753 mi",,Run & Drive,Intact Airbags,Key Available,White,Red,"3.6L V-6 DI, DOHC, VVT, 335HP",Gasoline,6 Cyl,1G1FD1RS7P0143524,IAA United States,Automatic,State Farm Group Insurance,Rear Wheel Drive,Coupe,United States,NO,A,87,"XI ",30,Insurance,"$33,731 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43411729,2012,CHEVROLET,CAMARO,2LT,"$2,650 USD",Salvage,YES,Hail,,Other,"Fri Oct 31, 1:17am CDT",NO,Automobiles,,"75,750 mi",,Run & Drive,Intact Airbags,Key Available,Silver,Black,"3.6L V-6 DI, DOHC, VVT, 323HP",Gasoline,6 Cyl,2G1FC3D34C9113265,IAA United States,Automatic,State Farm Group Insurance,Rear Wheel Drive,Convertible,Canada,NO,A,31,"XL ",50,Insurance,"$10,066 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43068508,2016,CHEVROLET,CRUZE,LS AUTO,$275 USD,Salvage,YES,Right Front,Hail,Collision,"Fri Oct 31, 1:05am CDT",NO,Automobiles,,"210,479 mi",,Run & Drive,Deployed Airbags,Key Available,White,Black,"1.4L I-4 DI, DOHC, VVT, turbo, 153HP",Gasoline,4 Cyl,1G1BC5SM2G7236415,IAA United States,Automatic,,Front Wheel Drive,Sedan,United States,NO,A,110,"XK ",30,Insurance,"$3,429 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43374958,2013,CHEVROLET,CRUZE,LTZ,$575 USD,Salvage,YES,Hail,Right Front,Other,"Fri Oct 31, 1:15am CDT",NO,Automobiles,,"119,823 mi",,Run & Drive,Intact Airbags,Key Available,Silver,Black,"1.4L I-4 DOHC, VVT, turbo, 138HP",Gasoline,4 Cyl,1G1PG5SB0D7329888,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Sedan,United States,NO,A,68,"XH ",30,Insurance,"$4,465 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43494006,2012,CHEVROLET,CRUZE,LS,$300 USD,Clear,NO,Left Side,,Other,"Fri Oct 31, 1:21am CDT",NO,Automobiles,,"141,977 mi",Not Actual,Stationary,Intact Airbags,Key Available,Silver,,"1.8L I-4 DOHC, VVT, 138HP",Gasoline,4 Cyl,1G1PD5SH2C7155978,IAA United States,Manual,,Front Wheel Drive,Sedan,United States,NO,A,212,"XL ",40,Non-Insurance,$700 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43444710,2016,CHEVROLET,EQUINOX,LS,$425 USD,Clear,NO,Hail,Mechanical,Other,"Fri Oct 31, 1:19am CDT",NO,SUVs,,"147,923 mi",,Run & Drive,Intact Airbags,Key Available,Gray,,"2.4L I-4 DI, DOHC, VVT, 182HP",Gasoline,4 Cyl,2GNALBEK3G6344772,IAA United States,Automatic,,Front Wheel Drive,Sport Utility,Canada,NO,A,193,"XJ ",50,Non-Insurance,"$2,000 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43447149,2015,CHEVROLET,EQUINOX,1LT,$525 USD,Salvage,YES,Left Front,Left Rear,Collision,"Fri Oct 31, 1:19am CDT",NO,SUVs,,"92,014 mi",,Run & Drive,Intact Airbags,Key Available,Dark Blue,Gray,"2.4L I-4 DI, DOHC, VVT, 182HP",Flexible Fuel,4 Cyl,2GNFLFEK3F6109929,IAA United States,Automatic,State Farm Group Insurance,All-Wheel Drive,Utility,Canada,NO,A,59,"XJ ",30,Insurance,"$9,518 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43358446,2014,CHEVROLET,EQUINOX,1LT,$525 USD,Salvage,YES,Hail,,Other,"Fri Oct 31, 1:14am CDT",NO,SUVs,,"191,752 mi",,Run & Drive,Intact Airbags,Key Available,Champagne,Black,"2.4L I-4 DI, DOHC, VVT, 182HP",Flexible Fuel,4 Cyl,2GNFLFEK3E6323141,IAA United States,Automatic,State Farm Group Insurance,All-Wheel Drive,Utility,Canada,NO,A,42,"XL ",50,Insurance,"$6,927 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43396284,2014,CHEVROLET,EQUINOX,LS,$300 USD,Clear,NO,Left Front,Hail,Other,"Fri Oct 31, 1:16am CDT",NO,SUVs,,"174,063 mi",,Stationary,Intact Airbags,Key Available,Gray,,"2.4L I-4 DI, DOHC, VVT, 182HP",Flexible Fuel,4 Cyl,2GNFLEEK2E6164137,IAA United States,Automatic,,All-Wheel Drive,Utility,Canada,NO,A,207,"XM ",40,Non-Insurance,"$1,500 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43467934,2007,CHEVROLET,EQUINOX,LT,$225 USD,Clear,NO,Hail,,Other,"Fri Oct 31, 1:20am CDT",NO,SUVs,,"246,369 mi",Exceeds Mechanical Limits,Run & Drive,Intact Airbags,Key Available,Silver,,3.4L V-6 185HP,Gasoline,6 Cyl,2CNDL73F376041558,IAA United States,Automatic,Charitable Adult Rides & Services,All-Wheel Drive,Sport Utility,Canada,NO,A,237,"XM ",40,Non-Insurance,$500 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,42856163,2005,CHEVROLET,EQUINOX,LT,$225 USD,Salvage,NO,Right Rear,Mechanical,Other,"Fri Oct 31, 1:03am CDT",NO,SUVs,,"199,396 mi",Not Required/Exempt,Stationary,Intact Airbags,Key Available,Silver,,3.4L V-6 185HP,Gasoline,6 Cyl,2CNDL63F356085244,IAA United States,Automatic,,Front Wheel Drive,Utility,Canada,NO,A,177,"XM ",50,Non-Insurance,$500 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43274389,2014,CHEVROLET,EXPRESS 2500,WORK VAN,$300 USD,Clear,NO,Hail,,Other,"Fri Oct 31, 1:11am CDT",NO,Vans,,"280,182 mi",,Stationary,Intact Airbags,Key Available,White,,"4.8L V-8 VVT, 285HP",Flexible Fuel,8 Cyl,1GCWGFBA8E1130110,IAA United States,Automatic,Community Choice Financial,Rear Wheel Drive,Cargo Van,United States,NO,A,153,"XK ",30,Non-Insurance,"$6,725 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43114816,2012,CHEVROLET,EXPRESS 2500,WORK VAN,$300 USD,Clear,NO,Normal Wear & Tear,,,"Fri Oct 31, 1:06am CDT",NO,"Vans,Fleet Vehicles",,"323,351 mi",,Run & Drive,Intact Airbags,Key Available,White,,"4.8L V-8 VVT, 280HP",Gasoline,8 Cyl,1GCWGFCA8C1193378,IAA United States,Automatic,Holman,Rear Wheel Drive,Cargo Van,United States,NO,A,9,"XM ",30,Non-Insurance,"$4,275 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43389695,1991,CHEVROLET,GMT-400,K1500,$25 USD,Clear,NO,Normal Wear & Tear,,,"Fri Oct 31, 1:16am CDT",NO,Classics,,"298,000 mi",Not Actual,Run & Drive,Intact Airbags,Key Available,Red,,5.0L V8 FI OHV 16V F2,Gasoline,8 Cyl,1GCEK14HXME160420,IAA United States,Automatic,,Four Wheel Drive,Pickup 2 Door,United States,NO,A,200,"XI ",60,Non-Insurance,$500 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43173614,2007,CHEVROLET,HHR,LS,$175 USD,Salvage,YES,Right Front,Hail,Collision,"Fri Oct 31, 1:07am CDT",NO,Automobiles,,"231,529 mi",,Run & Drive,Intact Airbags,Key Available,Silver,,"2.2L I-4 DOHC, 149HP",Gasoline,4 Cyl,3GNDA13D27S529611,IAA United States,Automatic,North Star Insurance,Front Wheel Drive,Utility,Mexico,NO,A,121,"XM ",30,Insurance,"$3,000 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43337172,2003,CHEVROLET,IMPALA,LS,$300 USD,Clear,NO,Normal Wear & Tear,,,"Fri Oct 31, 1:13am CDT",NO,Automobiles,,"142,866 mi",,Run & Drive,Intact Airbags,Key Available,Beige,,3.8L V-6 200HP,Gasoline,6 Cyl,2G1WH52K939279224,IAA United States,Automatic,,Front Wheel Drive,Sedan,Canada,NO,A,180,"XH ",30,Non-Insurance,$500 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43234112,2022,CHEVROLET,MALIBU,FWD 1FL,"$2,800 USD",Salvage,YES,Front End,,Collision,"Fri Oct 31, 1:09am CDT",NO,Automobiles,,"79,431 mi",,Run & Drive,Intact Airbags,Key Available,White,,"1.5L I-4 DI, DOHC, VVT, turbo, 160HP",Gasoline,4 Cyl,1G1ZC5ST4NF182995,IAA United States,Automatic,Philadelphia Insurance Companies,Front Wheel Drive,Sedan,United States,NO,A,115,"XK ",50,Insurance,"$16,711 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,42905658,2019,CHEVROLET,MALIBU,LT,"$2,350 USD",Salvage,YES,Hail,,Other,"Fri Oct 31, 1:04am CDT",NO,Automobiles,,"74,564 mi",,Run & Drive,Intact Airbags,Key Available,Blue,Black,"1.5L I-4 DI, DOHC, VVT, turbo, 160HP",Gasoline,4 Cyl,1G1ZD5ST6KF173403,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Sedan,United States,NO,A,96,"XJ ",30,Insurance,"$16,599 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43129481,2017,CHEVROLET,MALIBU,1LT,$500 USD,Salvage,YES,Right Front,Hail,Collision,"Fri Oct 31, 1:06am CDT",NO,Automobiles,,"100,310 mi",,Run & Drive,Deployed Airbags,Key Available,Black,Black,"1.5L I-4 DI, DOHC, VVT, turbo, 160HP",Gasoline,4 Cyl,1G1ZE5ST2HF118050,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Sedan,United States,NO,A,18,"XL ",40,Insurance,"$11,679 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43236763,2016,CHEVROLET,MALIBU,1LT,$775 USD,Clear,NO,Rear,,Other,"Fri Oct 31, 1:09am CDT",NO,Automobiles,,"294,210 mi",Not Actual,Run & Drive,Intact Airbags,Key Available,Red,,"1.5L I-4 DI, DOHC, VVT, turbo, 160HP",Gasoline,4 Cyl,1G1ZE5ST6GF266104,IAA United States,Automatic,Community Choice Financial,Front Wheel Drive,Sedan,United States,NO,A,149,"XJ ",40,Non-Insurance,"$5,100 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43398903,2013,CHEVROLET,MALIBU,1LT,$125 USD,Clear,NO,Right Front,,Other,"Fri Oct 31, 1:16am CDT",NO,Automobiles,,"158,894 mi",Not Actual,Run & Drive,Intact Airbags,Key Available,Silver,,"2.5L I-4 DI, DOHC, VVT, 197HP",Gasoline,4 Cyl,1G11C5SA9DF338233,IAA United States,Automatic,Select Remarketing Group,Front Wheel Drive,Sedan,United States,NO,A,163,"XI ",50,Non-Insurance,"$2,200 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,38536204,2011,CHEVROLET,MALIBU,2LT,$200 USD,Salvage,YES,Right Side,Hail,Collision,"Fri Oct 31, 1:01am CDT",NO,Automobiles,,"205,254 mi",,Stationary,Intact Airbags,,White,,"2.4L I-4 DOHC, VVT, 169HP",Gasoline,4 Cyl,1G1ZD5E19BF337365,IAA United States,Automatic,,Front Wheel Drive,Sedan,United States,NO,A,145,"XM ",30,Insurance,"$6,135 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43529048,2008,CHEVROLET,MALIBU,LS,$325 USD,Clear,NO,Hail,Left Rear,Other,"Fri Oct 31, 1:22am CDT",NO,Automobiles,,"133,759 mi",,Run & Drive,Intact Airbags,Key Available,Gray,,3.5L V-6 219HP,Gasoline,6 Cyl,1G1ZG57N58F237036,IAA United States,Automatic,Charitable Adult Rides & Services,Front Wheel Drive,Sedan,United States,NO,A,234,"XI ",30,Non-Insurance,$500 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43500142,2008,CHEVROLET,MALIBU,LT,$275 USD,Clear,NO,Left Rear,,Other,"Fri Oct 31, 1:21am CDT",NO,Automobiles,,"236,924 mi",,Run & Drive,Intact Airbags,Key Available,White,,"2.4L I-4 DOHC, VVT, 169HP",Gasoline,4 Cyl,1G1ZH57B284218488,IAA United States,Automatic,,Front Wheel Drive,Sedan,United States,NO,A,228,"XL ",30,Non-Insurance,$500 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,30805119,1988,CHEVROLET,P30," ",$25 USD,Salvage,YES,All Over,,Other,"Fri Oct 31, 1:01am CDT",NO,Recreational/ Miscellaneous,Motor Home,1 mi,Inoperable Digital Dash," ",,,White,White,,Gasoline,8 Cyl,1GBKP37W0J3313862,IAA United States,,,Rear Wheel Drive,Motor Home,United States,NO,A,130,"B  ",10,Non-Insurance,$0 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43281127,2003,CHEVROLET,SILVERADO,C2500 HEAVY DUTY,$300 USD,Clear,NO,Front & Rear,Hail,Other,"Fri Oct 31, 1:11am CDT",NO,Automobiles,,1 mi,Not Required/Exempt," ",Intact Airbags,Key Available,Silver,,6.0L V8 FI  F,Gasoline,8 Cyl,1gchc24u83z181772,IAA United States,Unknown,,Rear Wheel Drive,Pickup 2 Door,United States,NO,A,143,"XL ",60,Non-Insurance,"$1,000 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43500432,2021,CHEVROLET,SILVERADO 1500,2WD  SHORT BED CUSTOM,"$6,600 USD",Clear,NO,Hail,,Other,"Fri Oct 31, 1:21am CDT",NO,Automobiles,,"53,407 mi",,Run & Drive,Intact Airbags,Key Available,White,,"2.7L I-4 DI, DOHC, VVT, turbo, 310HP",Gasoline,4 Cyl,1GCPWBEK4MZ338313,IAA United States,Automatic,,4X2 Drive,Crew Cab,United States,NO,A,129,"XJ ",30,Non-Insurance,"$20,000 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43448420,2010,CHEVROLET,SILVERADO 1500,LT,"$1,650 USD",Salvage,YES,Right Side,,Collision,"Fri Oct 31, 1:19am CDT",NO,Automobiles,,"125,771 mi",,Run & Drive,Intact Airbags,Key Available,Silver,Black,"5.3L V-8 VVT, 315HP",Flexible Fuel,8 Cyl,1GCSKSE30AZ161625,IAA United States,Automatic,State Farm Group Insurance,Four Wheel Drive,Extended Cab,United States,NO,A,58,"XH ",60,Insurance,"$10,445 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43165639,2008,CHEVROLET,SILVERADO 1500,LT1,$625 USD,Salvage,YES,Left Side,Hail,Collision,"Fri Oct 31, 1:07am CDT",NO,Automobiles,,"173,910 mi",,Starts,Intact Airbags,Key Available,White,Black,5.3L V-8 315HP,Gasoline,8 Cyl,3GCEK13M28G134679,IAA United States,Automatic,State Farm Group Insurance,Four Wheel Drive,Crew Cab,Mexico,NO,A,16,"XL ",50,Insurance,"$9,046 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43458621,2012,CHEVROLET,SILVERADO 2500HD,LT,$875 USD,Clear,NO,Right Rear,,Other,"Fri Oct 31, 1:19am CDT",NO,"Automobiles,Fleet Vehicles",,"282,904 mi",,Run & Drive,Intact Airbags,Key Available,Silver,,"6.0L V-8 VVT, 360HP",Flexible Fuel,8 Cyl,1GC1KXCG7CF179770,IAA United States,Automatic,Wheels Inc,Four Wheel Drive,Crew Cab,United States,NO,A,171,"XJ ",50,Non-Insurance,"$13,150 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43193104,2016,CHEVROLET,SILVERADO 3500HD,HIGH COUNTRY,"$6,000 USD",Salvage,YES,Right Rear,Right Front,Collision,"Fri Oct 31, 1:08am CDT",NO,Heavy Duty Trucks,,"201,440 mi",,Run & Drive,,Key Available,Black,,,Other,8 Cyl,1GC4K1E85GF248106,IAA United States,,North Star Insurance,Four Wheel Drive,Crew Cab,United States,NO,A,120,"XM ",60,Insurance,"$32,493 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43052615,2021,CHEVROLET,SPARK,FWD 1LT AUTOMATIC,$300 USD,Salvage,YES,Front End,Hail,Collision,"Fri Oct 31, 1:05am CDT",NO,Automobiles,,"108,689 mi",,Stationary,Intact Airbags,,Red,,"1.4L I-4 DOHC, VVT, 98HP",Gasoline,4 Cyl,KL8CD6SA3MC227450,IAA United States,Automatic,,Front Wheel Drive,Hatchback,South Korea,NO,A,132,"XI ",40,Non-Insurance,"$12,250 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43074421,2014,CHEVROLET,SPARK,LS AUTO,$300 USD,Salvage,YES,Left Front,Left Rear,Collision,"Fri Oct 31, 1:05am CDT",NO,Automobiles,,"125,287 mi",,Run & Drive,Intact Airbags,Key Available,Blue,Black,"1.2L I-4 DOHC, VVT, 84HP",Gasoline,4 Cyl,KL8CB6S92EC486072,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Hatchback,South Korea,NO,A,28,"XI ",30,Insurance,"$4,817 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43219377,2005,CHEVROLET,TAHOE,Z71,$525 USD,Clear,NO,Hail,,Other,"Fri Oct 31, 1:09am CDT",NO,SUVs,,"381,920 mi",Not Required/Exempt,Run & Drive,Intact Airbags,Key Available,Dark Blue,,5.3L V-8 295HP,Gasoline,8 Cyl,1GNEK13T15R190395,IAA United States,Automatic,Select Remarketing Group,Four Wheel Drive,Utility,United States,NO,A,161,"XK ",50,Non-Insurance,"$2,825 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43202602,2004,CHEVROLET,TAHOE,LT,$25 USD,Non-Repairable,NO,Rollover,Biohazard,Collision,"Fri Oct 31, 1:08am CDT",NO,SUVs,,1 mi,Inoperable Digital Dash,Stationary,Deployed Airbags,,Maroon,Tan,5.3L V-8 295HP,Flexible Fuel,8 Cyl,1GNEK13Z64R263943,IAA United States,Automatic,State Farm Group Insurance,Four Wheel Drive,Utility,United States,NO,A,11,"XL ",30,Insurance,"$6,326 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43336988,2008,CHEVROLET,TRAILBLAZER,LT,$300 USD,Salvage,YES,Hail,,Other,"Fri Oct 31, 1:13am CDT",NO,SUVs,,"174,212 mi",,Run & Drive,Intact Airbags,Key Available,Blue,Gray,"4.2L I-6 DOHC, VVT, 285HP",Gasoline,6 Cyl,1GNDS13S882127245,IAA United States,Automatic,State Farm Group Insurance,4X2 Drive,Utility,United States,NO,A,44,"XL ",30,Insurance,"$4,530 USD",West
