Auction Date,Branch Name,Stock Number,Year,Make,Model,Series Name,Current Bid,Title/Sale Document,Public,Primary Damage,Secondary Damage,Loss Type,New Inventory Time,Timed Auction,Vehicle Type,Vehicle Subtype,Odometer,ODO Status,Start Code,Air Bags,Key,Exterior Color,Interior Color,Engine,Fuel Type,Cylinders,Vin#,Market,Transmission Type,Seller,Drive Line Type,Body Style,Country of Origin,Offsite,Lane,Run,Aisle,Stall,Seller Type,ACV,Region
"Mon Dec 01, 8:30am CST",Chattanooga,43466404,2015,CHEVROLET,CAMARO,1LT,$75 USD,Clear,NO,Left Front,,Other,"Mon Dec 01, 12:39am CST",NO,Automobiles,,"195,875 mi",,Stationary,Intact Airbags,Key Available,Silver,,"3.6L V-6 DI, DOHC, VVT, 323HP",Gasoline,6 Cyl,2G1FD1E36F9261261,IAA United States,Automatic,TitleMax,Rear Wheel Drive,Coupe,Canada,NO,A,131,"SB ",34,Non-Insurance,"$7,175 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43627569,2015,CHEVROLET,CAPTIVA SPORT,LT,,Clear,NO,Mechanical,Engine Damage,Other,"Mon Dec 01, 12:44am CST",NO,SUVs,,"147,825 mi",,Stationary,Intact Airbags,Key Available,Red,,"2.4L I-4 DI, DOHC, VVT, 180HP",Flexible Fuel,4 Cyl,3GNAL3EK4FS517740,IAA United States,Automatic,,Front Wheel Drive,Sport Utility,Mexico,NO,A,67,"SA ",20,Non-Insurance,"$2,550 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43589808,2019,CHEVROLET,COLORADO,LT,"$4,150 USD",Salvage,YES,Rear,Right Rear,Collision,"Mon Dec 01, 12:43am CST",NO,Automobiles,,"160,159 mi",,Run & Drive,Intact Airbags,Key Available,Gray,,"3.6L V-6 DI, DOHC, VVT, 308HP",Gasoline,6 Cyl,1GCGTCEN1K1210079,IAA United States,Automatic,Penn National Insurance Group,Four Wheel Drive,Crew Cab,United States,NO,A,110,"SC ",24,Insurance,"$19,725 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43248349,2018,CHEVROLET,EQUINOX,PREMIER,"$1,850 USD",Salvage,YES,Left & Right Side,Left Side,Collision,"Mon Dec 01, 12:35am CST",NO,SUVs,,"148,888 mi",,Run & Drive,Intact Airbags,Key Available,Black,,"2.0L I-4 DI, DOHC, VVT, turbo, 252HP",Gasoline,4 Cyl,2GNAXNEX7J6154062,IAA United States,Automatic,Tennessee Farmers Insurance,Front Wheel Drive,Utility,Canada,NO,A,65,"SC ",18,Insurance,"$13,831 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43547214,2013,CHEVROLET,EQUINOX,1LT,$25 USD,Salvage,YES,Rollover,All Over,Collision,"Mon Dec 01, 12:41am CST",NO,SUVs,,"166,974 mi",,Stationary,Deployed Airbags,,White,,"2.4L I-4 DI, DOHC, VVT, 182HP",Gasoline,4 Cyl,1GNALDEK9DZ117291,IAA United States,Automatic,Tennessee Farmers Insurance,Front Wheel Drive,Sport Utility,United States,NO,A,122,"SC ",17,Insurance,"$6,759 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43624528,2013,CHEVROLET,EQUINOX,LS,$275 USD,Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:44am CST",NO,SUVs,,"231,950 mi",,Run & Drive,Intact Airbags,Key Available,Black,,"2.4L I-4 DI, DOHC, VVT, 182HP",Gasoline,4 Cyl,2GNALBEK4D1187438,IAA United States,Automatic,TitleMax,Front Wheel Drive,Sport Utility,Canada,NO,A,128,"SB ",33,Non-Insurance,"$1,700 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43640367,2017,CHEVROLET,IMPALA,2LZ,"$5,600 USD",Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:44am CST",NO,Automobiles,,"70,539 mi",,Run & Drive,Intact Airbags,Key Available,Black,,"3.6L V-6 DI, DOHC, VVT, 305HP",Gasoline,6 Cyl,1G1145S32HU145017,IAA United States,Automatic,TitleMax,Front Wheel Drive,Sedan,United States,NO,A,69,"SA ",15,Non-Insurance,"$7,250 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43614421,2014,CHEVROLET,SILVERADO 1500,2LT,"$3,550 USD",Salvage,YES,Left Front,Left & Right Side,Collision,"Mon Dec 01, 12:43am CST",NO,Automobiles,,"130,702 mi",,Run & Drive,Intact Airbags,Key Available,White,,"5.3L V-8 DI, VVT, 355HP",Gasoline,8 Cyl,3GCUKREC0EG270996,IAA United States,Automatic,Tennessee Farmers Insurance,Four Wheel Drive,Crew Cab,Mexico,NO,A,28,"Z  ",1,Insurance,"$18,088 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43638019,2010,CHEVROLET,SILVERADO 1500,WORK TRUCK,$625 USD,Clear,NO,Right Rear,,Other,"Mon Dec 01, 12:44am CST",NO,Automobiles,,"165,124 mi",,Run & Drive,Intact Airbags,Key Available,Maroon,,4.3L V-6 195HP,Gasoline,6 Cyl,1GCSCPEX9AZ120634,IAA United States,Automatic,TitleMax,4X2 Drive,Extended Cab,United States,NO,A,18,"SD ",5,Non-Insurance,"$4,850 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43659769,2000,CHEVROLET,SILVERADO 1500,LS,$675 USD,Salvage,YES,Rear,,Collision,"Mon Dec 01, 12:45am CST",NO,Automobiles,,"321,257 mi",,Run & Drive,Intact Airbags,Key Available,Silver,,4.8L V-8 255HP,Gasoline,8 Cyl,1GCEC14V9YZ307537,IAA United States,Automatic,Tennessee Farmers Insurance,4X2 Drive,Regular Cab,United States,NO,A,121,"SD ",12,Insurance,"$7,828 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43574861,2012,DODGE,AVENGER,SE,$25 USD,Salvage,YES,Left Front,Left Side,Collision,"Mon Dec 01, 12:42am CST",NO,Automobiles,,"195,356 mi",,Run & Drive,Intact Airbags,Key Available,Black,,"2.4L I-4 DOHC, VVT, 173HP",Gasoline,4 Cyl,1C3CDZAB3CN231783,IAA United States,Automatic,Erie Insurance Group,Front Wheel Drive,Sedan,United States,NO,A,63,"SA ",14,Insurance,"$3,166 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43670364,2010,DODGE,DAKOTA,ST,$25 USD,Clear,NO,Transmission Damage,Left & Right Side,Other,"Mon Dec 01, 12:45am CST",NO,Automobiles,,"174,479 mi",,Starts,Intact Airbags,Key Available,Black,,3.7L V-6 210HP,Gasoline,6 Cyl,1D7CE2BK3AS115275,IAA United States,Automatic,,4X2 Drive,Extended Cab,United States,NO,A,84,"SB ",13,Non-Insurance,"$2,575 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43534911,2017,DODGE,JOURNEY,SXT AWD,$625 USD,Clear,NO,Right Side,,Other,"Mon Dec 01, 12:41am CST",NO,SUVs,,"175,464 mi",,Run & Drive,Intact Airbags,Key Available,Black,,"3.6L V-6 DOHC, VVT, 283HP",Flexible Fuel,6 Cyl,3C4PDDBG0HT513056,IAA United States,Automatic,TitleMax,All-Wheel Drive,Utility,Mexico,NO,A,100,"SD ",9,Non-Insurance,"$5,100 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43600867,2014,DODGE,JOURNEY,SXT,$425 USD,Clear,NO,Left & Right Side,Electrical,Other,"Mon Dec 01, 12:43am CST",NO,SUVs,,"144,854 mi",,Run & Drive,Intact Airbags,Key Available,Orange,,"3.6L V-6 DOHC, VVT, 283HP",Flexible Fuel,6 Cyl,3C4PDCBG3ET192359,IAA United States,Automatic,,Front Wheel Drive,Sport Utility,Mexico,NO,A,50,"SA ",21,Non-Insurance,"$2,125 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43670513,2003,DODGE,RAM VAN 1500,CONVERSION,$375 USD,Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:45am CST",NO,Vans,,"87,354 mi",,Run & Drive,Intact Airbags,Key Available,Green,,3.9L V-6 175HP,Gasoline,6 Cyl,2D7HB11X83K506473,IAA United States,Automatic,TitleMax,Rear Wheel Drive,Cargo Van,Canada,NO,A,42,"SB ",35,Non-Insurance,"$2,025 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43629160,2006,FORD,E-250,COMMERCIAL/RECREATIONAL,$450 USD,Clear,NO,All Over,,Other,"Mon Dec 01, 12:44am CST",NO,Vans,,"174,941 mi",,Run & Drive,Intact Airbags,Key Available,White,,5.4L V-8 255HP,Gasoline,8 Cyl,1FTNE24L56HB10317,IAA United States,Automatic,TitleMax,Rear Wheel Drive,Cargo Van,United States,NO,A,106,BLD,1,Non-Insurance,"$1,925 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43208530,2014,FORD,ESCAPE,SE,$25 USD,Clear,NO,Left & Right Side,Mechanical,Other,"Mon Dec 01, 12:35am CST",NO,SUVs,,"170,540 mi",,Run & Drive,Intact Airbags,Key Available,White,,"1.6L I-4 DI, DOHC, VVT, turbo, 173HP",Gasoline,4 Cyl,1FMCU9GX2EUD32199,IAA United States,Automatic,,Four Wheel Drive,Utility,United States,NO,A,9,"SA ",25,Non-Insurance,"$2,775 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43672809,2008,FORD,ESCAPE,XLS/XLS MANUAL,$625 USD,Salvage,YES,Left Side,Left & Right Side,Collision,"Mon Dec 01, 12:45am CST",NO,SUVs,,"133,649 mi",,Run & Drive,Intact Airbags,Key Available,Green,,"2.3L I-4 DOHC, 153HP",Gasoline,4 Cyl,1FMCU02Z58KD92384,IAA United States,Manual,Tennessee Farmers Insurance,Front Wheel Drive,Sport Utility,United States,NO,A,115,"SD ",10,Insurance,"$5,981 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,42911201,2004,FORD,EXPEDITION,XLS,,Non-Repairable,NO,Left & Right Side,,Other,"Mon Dec 01, 12:34am CST",NO,SUVs,,1 mi,Inoperable Digital Dash,Stationary,Intact Airbags,,Red,,4.6L V-8 232HP,Gasoline,8 Cyl,1FMRU13W04LB56914,IAA United States,Automatic,,4X2 Drive,Utility,United States,NO,A,135,"SA ",19,Non-Insurance,$500 USD,West
"Mon Dec 01, 8:30am CST",Chattanooga,43628597,2013,FORD,EXPLORER," ",$825 USD,Salvage,YES,Right Front,Front & Rear,Collision,"Mon Dec 01, 12:44am CST",NO,SUVs,,"82,671 mi",,Run & Drive,Intact Airbags,Key Available,Blue,,"3.5L V-6 DOHC, VVT, 290HP",Gasoline,6 Cyl,1FM5K7B83DGC23282,IAA United States,Automatic,Tennessee Farmers Insurance,Front Wheel Drive,Sport Utility,United States,NO,A,76,"SA ",22,Insurance,"$9,751 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43742037,2009,FORD,EXPLORER SPORT TRAC,LIMITED,"$1,800 USD",Clear,NO,Front & Rear,Left & Right Side,Other,"Mon Dec 01, 12:47am CST",NO,Automobiles,,"208,479 mi",,Run & Drive,Intact Airbags,Key Available,Black,,4.0L V-6 210HP,Gasoline,6 Cyl,1FMEU33E99UA44700,IAA United States,Automatic,Advanced Remarketing Services - ACH,4X2 Drive,Sport Utility,United States,NO,A,10,"SB ",34,Non-Insurance,"$3,650 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43699289,2017,FORD,F-150,RAPTOR,"$15,600 USD",Salvage,YES,Right Side,,Collision,"Mon Dec 01, 12:46am CST",NO,Automobiles,,"82,106 mi",,Run & Drive,Intact Airbags,Key Available,Gray,,"3.5L V-6 DI, DOHC, VVT, turbo, 450HP",Gasoline,6 Cyl,1FTFW1RG2HFB61070,IAA United States,Automatic,Tennessee Farmers Insurance,Four Wheel Drive,Crew Cab,United States,NO,A,57,"Z  ",14,Insurance,"$44,651 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43489945,2013,FORD,F-150,XLT,"$1,350 USD",Salvage,YES,Right Side,,Collision,"Mon Dec 01, 12:40am CST",NO,Automobiles,,"235,729 mi",,Run & Drive,Deployed Airbags,Key Available,White,,"3.5L V-6 DI, DOHC, VVT, turbo, 365HP",Gasoline,6 Cyl,1FTFW1ET0DFC39214,IAA United States,Automatic,Tennessee Farmers Insurance,Four Wheel Drive,Crew Cab,United States,NO,A,36,"Z  ",11,Insurance,"$11,115 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43788896,2005,FORD,F-150,STX/XL/XLT,$25 USD,Clear,NO,Transmission Damage,All Over,Other,"Mon Dec 01, 12:48am CST",NO,Automobiles,,"194,020 mi",,Run & Drive,Intact Airbags,Key Available,Gray,,4.6L V-8 231HP,Gasoline,8 Cyl,1FTRX12WX5NB41226,IAA United States,Automatic,,4X2 Drive,Extended Cab,United States,NO,A,54,"SB ",43,Non-Insurance,"$1,525 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43629925,2003,FORD,F-150,LARIAT/XL/XLT,$825 USD,Clear,NO,Front End,,Other,"Mon Dec 01, 12:44am CST",NO,Automobiles,,1 mi,Inoperable Digital Dash,Run & Drive,Intact Airbags,Key Available,Black,,5.4L V-8 260HP,Gasoline,8 Cyl,2FTRX18L63CA39857,IAA United States,Automatic,TitleMax,Four Wheel Drive,Extended Cab,Canada,NO,A,103,"SD ",16,Non-Insurance,"$2,425 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43542533,2002,FORD,F-150,XL/XLT,$225 USD,Salvage,YES,Left Side,,Collision,"Mon Dec 01, 12:41am CST",NO,Automobiles,,"148,593 mi",,Run & Drive,Intact Airbags,Key Available,Green,,5.4L V-8 260HP,Gasoline,8 Cyl,1FTRF17L32KD72144,IAA United States,Automatic,Tennessee Farmers Insurance,4X2 Drive,Regular Cab Styleside,United States,NO,A,24,"SB ",39,Insurance,"$5,743 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43635955,2001,FORD,F-150,LARIAT/XL/XLT,$200 USD,Clear,NO,Rear,,Other,"Mon Dec 01, 12:44am CST",NO,Automobiles,,"175,910 mi",,Run & Drive,Intact Airbags,Key Available,Red,,5.4L V-8 260HP,Gasoline,8 Cyl,1FTRX07L81KA61847,IAA United States,Automatic,TitleMax,4X2 Drive,Extended Cab,United States,NO,A,15,"SA ",14,Non-Insurance,"$1,075 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,42694034,2018,FORD,FOCUS,SE,$525 USD,Clear,NO,Engine Damage,,Other,"Mon Dec 01, 12:33am CST",NO,Automobiles,,"46,395 mi",,Stationary,Intact Airbags,Key Available,White,,"1.0L I-3 DI, DOHC, VVT, turbo, 123HP",Gasoline,3 Cyl,1FADP3FE8JL238184,IAA United States,Automatic,,Front Wheel Drive,Sedan,United States,NO,A,60,"SC ",27,Non-Insurance,"$4,500 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43492440,2015,FORD,FOCUS,TITANIUM,$200 USD,Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:40am CST",NO,Automobiles,,"248,010 mi",,Run & Drive,Intact Airbags,Key Available,Black,,"2.0L I-4 DI, DOHC, VVT, 160HP",Gasoline,4 Cyl,1FADP3N24FL214270,IAA United States,Automatic,,Front Wheel Drive,Hatchback,United States,NO,A,108,"SC ",4,Non-Insurance,"$3,125 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43638856,2014,FORD,FOCUS,SE,$25 USD,Clear,NO,Hail,,Other,"Mon Dec 01, 12:44am CST",NO,Automobiles,,"123,855 mi",,Run & Drive,Intact Airbags,Key Available,Red,,"2.0L I-4 DI, DOHC, VVT, 160HP",Gasoline,4 Cyl,1FADP3K29EL425421,IAA United States,Automatic,TitleMax,Front Wheel Drive,Hatchback,United States,NO,A,56,"SB ",6,Non-Insurance,"$2,075 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43787276,2013,FORD,FOCUS,SE,$25 USD,Clear,NO,Engine Damage,,Other,"Mon Dec 01, 12:48am CST",NO,Automobiles,,"162,905 mi",,Run & Drive,Intact Airbags,Key Available,White,,"2.0L I-4 DI, DOHC, VVT, 160HP",Gasoline,4 Cyl,1FADP3F20DL244927,IAA United States,Automatic,,Front Wheel Drive,Sedan,United States,NO,A,29,"SC ",18,Non-Insurance,"$1,700 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43278810,2012,FORD,FOCUS,SEL,$200 USD,Clear,NO,Left Side,Left Rear,Other,"Mon Dec 01, 12:36am CST",NO,Automobiles,,"159,051 mi",,Run & Drive,Intact Airbags,Key Available,Gray,,"2.0L I-4 DI, DOHC, VVT, 160HP",Gasoline,4 Cyl,1FAHP3H24CL393712,IAA United States,Automatic,,Front Wheel Drive,Sedan,United States,NO,A,124,"SB ",26,Non-Insurance,"$2,425 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43630569,2007,FORD,FOCUS,S/SE/SES,$25 USD,Clear,NO,All Over,,Other,"Mon Dec 01, 12:44am CST",NO,Automobiles,,"176,492 mi",,Run & Drive,Deployed Airbags,Key Available,Gray,,"2.0L I-4 DOHC, 136HP",Gasoline,4 Cyl,1FAFP34N37W309648,IAA United States,Automatic,TitleMax,Front Wheel Drive,Sedan,United States,NO,A,85,"SA ",26,Non-Insurance,$550 USD,West
"Mon Dec 01, 8:30am CST",Chattanooga,43751481,2015,FORD,FUSION,SE,,Clear,NO,Engine Damage,All Over,Other,"Mon Dec 01, 12:47am CST",NO,Automobiles,,"167,381 mi",,Stationary,Intact Airbags,Key Available,Gray,,"2.5L I-4 DOHC, VVT, 175HP",Gasoline,4 Cyl,3FA6P0H75FR211104,IAA United States,Automatic,,Front Wheel Drive,Sedan,Mexico,NO,A,44,"SA ",24,Non-Insurance,"$3,500 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43603310,2004,FORD,RANGER,EDGE/TREMOR/XL/XLT,$425 USD,Salvage,YES,Left Side,Left & Right Side,Collision,"Mon Dec 01, 12:43am CST",NO,Automobiles,,1 mi,Not Required/Exempt,Stationary,Deployed Airbags,,Brown,,3.0L V-6 148HP,Gasoline,6 Cyl,1FTYR14U34PA27945,IAA United States,Manual,Tennessee Farmers Insurance,4X2 Drive,Extended Cab,United States,NO,A,16,"SC ",12,Insurance,"$6,124 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43613727,2022,GRAND DESIGN,DESI," ","$6,000 USD",Salvage,YES,All Over,Left Side,Collision,"Mon Dec 01, 12:43am CST",NO,Recreational/ Miscellaneous,Travel Trailer,1 mi,Not Required/Exempt," ",,,White,Cream,,Other,,573TE3221N6640035,IAA United States,,Erie Insurance Group,,,,NO,A,119,"SP ",15,Insurance,"$32,009 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43006518,2020,HONDA,ACCORD,SPORT,"$2,050 USD",Salvage,YES,Flood,Front & Rear,Collision,"Mon Dec 01, 12:34am CST",NO,Automobiles,,"113,438 mi",,Run & Drive,Intact Airbags,Key Available,Black,,"1.5L I-4 DI, DOHC, VVT, turbo, 192HP",Gasoline,4 Cyl,1HGCV1F33LA104780,IAA United States,Automatic,Trexis Insurance,Front Wheel Drive,Sedan,United States,NO,A,1,"SA ",20,Insurance,"$17,762 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43625641,2008,HONDA,ACCORD,2.4 EX,$25 USD,Salvage,YES,Front End,Left & Right Side,Collision,"Mon Dec 01, 12:44am CST",NO,Automobiles,,"128,704 mi",,Run & Drive,Intact Airbags,Key Available,Black,,"2.4L I-4 DOHC, VVT, 190HP",Gasoline,4 Cyl,1HGCP26768A044083,IAA United States,Automatic,Tennessee Farmers Insurance,Front Wheel Drive,Sedan,United States,NO,A,3,"SB ",8,Insurance,"$7,090 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43662732,2022,HONDA,CIVIC,SPORT,"$2,850 USD",Salvage,YES,Front End,Right Front,Collision,"Mon Dec 01, 12:45am CST",NO,Automobiles,,"87,939 mi",,Run & Drive,Intact Airbags,Key Available,Gray,,"2.0L I-4 DI, DOHC, VVT, 158HP",Gasoline,4 Cyl,2HGFE2F5XNH566861,IAA United States,Automatic,Tennessee Farmers Insurance,Front Wheel Drive,Sedan,Canada,NO,A,78,"SA ",33,Insurance,"$20,963 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43517722,2018,HONDA,CIVIC,SPORT,"$2,150 USD",Salvage,YES,Left Front,,Collision,"Mon Dec 01, 12:40am CST",NO,Automobiles,,"97,657 mi",,Run & Drive,Intact Airbags,Key Available,Black,,"1.5L I-4 DI, DOHC, VVT, turbo, 180HP",Gasoline,4 Cyl,SHHFK7H46JU217459,IAA United States,Automatic,Erie Insurance Group,Front Wheel Drive,Hatchback,United Kingdom,NO,A,5,BLD,1,Insurance,"$17,677 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43659791,2016,HONDA,CIVIC,EX,"$3,550 USD",Salvage,YES,Front & Rear,Left Side,Collision,"Mon Dec 01, 12:45am CST",NO,Automobiles,,"101,134 mi",,Run & Drive,Intact Airbags,Key Available,Silver,,"2.0L I-4 DOHC, VVT, 158HP",Gasoline,4 Cyl,19XFC2F71GE013746,IAA United States,Automatic,Tennessee Farmers Insurance,Front Wheel Drive,Sedan,United States,NO,A,35,"SB ",24,Insurance,"$13,407 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43614119,2014,HONDA,CIVIC,LX,"$1,250 USD",Salvage,YES,Front & Rear,Left & Right Side,Collision,"Mon Dec 01, 12:43am CST",NO,Automobiles,,"97,638 mi",,Run & Drive,Intact Airbags,Key Available,Black,,"1.8L I-4 VVT, 143HP",Gasoline,4 Cyl,19XFB2F57EE037788,IAA United States,Automatic,Tennessee Farmers Insurance,Front Wheel Drive,Sedan,United States,NO,A,71,"SB ",18,Insurance,"$8,003 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43645690,2013,HONDA,CIVIC,LX,"$1,800 USD",Clear,NO,Right Rear,Repossession,Other,"Mon Dec 01, 12:44am CST",NO,Automobiles,,"137,667 mi",,Run & Drive,Intact Airbags,Key Available,Silver,,"1.8L I-4 VVT, 140HP",Gasoline,4 Cyl,19XFB2F50DE039932,IAA United States,Automatic,TitleMax,Front Wheel Drive,Sedan,United States,NO,A,61,"SB ",11,Non-Insurance,"$4,850 USD",West
